,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
16501,116502,2,5,5,4,4,2,2,-2,-2,1250,22390.93,133.27
16502,116503,2,3,5,1,5,2,2,3,1,3030,77665.48,1030.36
16503,116504,2,2,5,3,5,2,2,3,1,2400,124491.68,1940.92
16504,116505,4,3,6,5,2,3,1,3,-2,1300,120666.22,2841.36
16505,116506,3,5,5,3,5,2,1,3,1,1530,59028.24,1111.3
16506,116507,2,4,7,3,5,3,1,3,1,1630,149642.82,2291.73
16507,116508,2,3,8,2,5,2,1,2,-2,2800,224062.6,3874.64
16508,116509,2,6,9,3,5,2,2,3,1,3000,150975.6,2506.88
16509,116510,2,7,8,1,5,2,1,3,1,1980,75171.92,2780.25
16510,116511,2,6,6,2,5,1,2,3,-2,2920,73270.64,2112.51
16511,116512,5,9,5,3,-2,3,0,3,4,780,34134.62,1050.93
16512,116513,2,1,12,2,3,2,2,3,-2,3500,110998.99,2496.1
16513,116514,2,8,7,1,1,3,2,-2,-2,620,42027.82,922.18
16514,116515,5,1,3,1,-2,3,1,5,1,500,25878.07,1826.67
16515,116516,5,5,6,1,-2,1,1,3,1,1330,23986.34,961.68
16516,116517,2,7,11,1,5,1,2,3,1,2400,130845.67,2169.46
16517,116518,2,4,6,1,5,2,2,4,1,1030,69187.16,1846.39
16518,116519,3,7,6,3,5,2,1,3,1,3330,109671.87,1571.79
16519,116520,3,3,4,1,5,2,1,3,1,1400,46798.55,1380.29
16520,116521,2,2,10,3,5,1,1,3,1,3200,151817.31,2641.58
16521,116522,2,7,5,3,5,1,2,3,-2,2800,93593.76,2600.78
16522,116523,2,2,4,5,5,2,1,2,4,1680,111773.64,2522.08
16523,116524,3,2,4,2,4,2,1,3,4,400,22945.22,759.22
16524,116525,2,1,7,3,5,2,1,3,1,1680,135462.62,1598.6
16525,116526,2,2,6,2,5,3,2,5,-2,900,25915.65,829.12
16526,116527,2,7,10,3,5,2,1,3,5,1940,107124.78,1068.23
16527,116528,5,8,3,7,-2,1,1,3,1,580,13986.31,547.72
16528,116529,4,4,4,1,5,2,1,2,4,1000,82693.42,1085.37
16529,116530,2,4,6,3,5,2,1,3,4,1800,118029.07,3221.06
16530,116531,2,1,6,1,5,2,2,3,1,1840,163167.96,3033.73
16531,116532,5,4,6,7,-2,2,1,-2,1,1400,16815.58,546.79
16532,116533,5,4,5,1,-2,1,1,2,4,780,48383.69,1124.02
16533,116534,2,1,5,3,5,2,1,3,4,1180,143095.37,1740.09
16534,116535,2,3,4,2,3,1,1,3,-2,2400,77172.21,2385.66
16535,116536,4,4,3,3,2,2,1,3,4,650,35808.09,1792.07
16536,116537,5,3,4,1,-2,1,1,3,1,850,63407.2,1150.89
16537,116538,2,6,11,2,5,1,2,2,4,3500,153134.34,4815.88
16538,116539,3,1,5,2,1,2,1,3,4,2200,53719.26,1278.25
16539,116540,2,7,6,2,5,1,2,4,4,1100,61983.01,2005.49
16540,116541,2,5,5,2,5,2,1,4,1,1100,59855.18,1903.51
16541,116542,1,6,6,3,3,2,1,3,1,720,56063.28,2233.0
16542,116543,2,7,7,1,3,1,1,4,1,1980,38889.07,1406.21
16543,116544,3,7,6,1,5,2,1,3,1,1340,46170.75,1441.82
16544,116545,5,2,3,7,-2,2,2,2,4,700,39398.65,1917.13
16545,116546,5,9,3,1,-2,1,1,3,1,840,16646.48,617.41
16546,116547,2,1,3,2,5,2,1,3,4,750,60107.83,1125.67
16547,116548,5,1,4,1,-2,2,1,5,1,750,23341.06,774.03
16548,116549,2,3,7,1,5,1,1,3,1,2450,110327.28,2196.79
16549,116550,2,1,5,3,5,1,1,3,1,1390,59812.27,1507.79
16550,116551,2,1,8,2,5,3,1,3,1,1070,144878.51,1784.93
16551,116552,2,1,8,3,5,1,1,3,1,1130,66829.53,1406.32
16552,116553,3,7,6,3,5,2,1,3,1,600,120966.3,1741.0
16553,116554,2,3,8,2,5,2,2,3,1,1710,84420.31,1129.71
16554,116555,2,6,6,3,5,1,2,3,1,2000,75120.94,2376.52
16555,116556,2,5,7,4,1,3,2,3,1,2750,86312.2,2406.05
16556,116557,2,1,7,2,5,2,2,4,4,2700,103955.21,3517.14
16557,116558,2,1,5,7,5,3,1,13,1,1150,27731.6,997.71
16558,116559,2,5,5,3,5,3,2,3,4,1500,155725.3,3267.73
16559,116560,1,7,7,3,5,2,1,3,1,2000,84497.03,1455.7
16560,116561,2,4,10,3,5,2,2,4,1,2700,82148.07,2446.96
16561,116562,3,6,5,3,5,3,1,5,4,1240,38779.75,1379.5
16562,116563,2,7,10,3,5,2,2,4,1,3350,39900.78,1548.16
16563,116564,2,7,11,1,5,2,3,3,1,3870,125753.04,2765.29
16564,116565,5,4,4,2,-2,3,1,5,5,900,13722.07,659.1
16565,116566,4,6,4,4,2,3,1,3,1,1010,35479.37,1492.28
16566,116567,2,4,8,1,3,2,2,3,1,1700,92969.12,1995.5
16567,116568,2,1,7,3,3,2,3,3,1,2400,94501.72,2150.28
16568,116569,3,6,5,2,5,1,1,3,1,2400,77786.36,2263.6
16569,116570,2,2,8,2,5,2,3,3,-2,2210,119356.0,2985.55
16570,116571,1,2,5,3,3,2,1,8,-2,450,30220.58,1188.63
16571,116572,2,5,8,2,5,2,2,8,4,840,52901.51,1628.95
16572,116573,2,3,6,1,5,3,1,3,1,1500,60205.76,1165.45
16573,116574,2,1,8,3,5,2,1,3,1,1730,105258.01,3705.36
16574,116575,5,7,3,3,-2,2,1,3,1,1800,34327.96,1056.5
16575,116576,2,6,9,1,5,1,2,3,1,910,113792.29,2267.41
16576,116577,3,8,10,3,5,1,3,3,1,3500,119879.85,2540.22
16577,116578,2,4,11,3,5,1,1,3,1,3460,166030.69,2051.88
16578,116579,5,2,4,7,-2,2,1,3,1,1500,48660.12,1727.69
16579,116580,3,5,5,2,5,2,1,3,1,2250,155149.12,3475.02
16580,116581,3,7,6,7,5,3,1,4,1,1800,48935.89,1624.74
16581,116582,2,1,7,3,5,2,1,3,1,1130,100006.3,1591.8
16582,116583,2,6,6,1,5,1,2,3,1,980,94482.28,1578.45
16583,116584,1,8,3,3,5,1,1,3,1,450,23528.64,1108.59
16584,116585,5,4,5,2,-2,3,1,2,4,1000,71520.83,2093.19
16585,116586,3,6,2,1,5,1,1,4,-2,940,20453.35,684.25
16586,116587,2,2,7,3,5,2,2,3,-2,1080,117721.96,2866.34
16587,116588,5,5,5,4,-2,2,1,3,1,1140,85412.27,2295.64
16588,116589,3,2,7,5,2,3,1,2,1,1500,78141.24,2198.71
16589,116590,2,9,8,3,5,1,1,3,1,3250,50088.17,1479.65
16590,116591,2,3,5,2,5,2,1,3,1,800,79074.51,1052.82
16591,116592,2,7,8,3,5,2,1,4,1,2300,76103.34,3057.89
16592,116593,2,7,8,3,5,3,1,4,1,1440,28855.88,1032.51
16593,116594,2,8,6,3,5,1,1,3,1,2070,20854.49,659.51
16594,116595,2,7,8,2,5,2,2,4,1,2300,86853.91,3198.82
16595,116596,2,4,5,3,5,2,2,3,1,1920,125354.07,2445.77
16596,116597,5,7,3,7,-2,1,1,3,1,680,40992.36,1018.69
16597,116598,2,7,9,4,1,1,1,4,1,3760,121045.78,4507.53
16598,116599,2,3,7,1,3,4,3,-2,4,1050,40220.41,3500.16
16599,116600,5,7,4,3,-2,2,1,7,4,750,39956.14,1561.73
16600,116601,2,9,13,3,5,1,2,3,1,3900,116099.92,2061.61
16601,116602,2,4,6,3,5,3,1,3,1,1900,105940.51,3006.89
16602,116603,2,8,8,6,5,1,4,4,1,2880,45429.57,2252.67
16603,116604,2,5,3,3,5,3,1,3,-2,530,65407.7,1083.9
16604,116605,2,7,9,2,5,1,2,3,1,3700,161839.43,1663.11
16605,116606,2,1,6,3,2,1,1,3,4,900,128748.22,1855.15
16606,116607,2,5,5,3,5,2,1,2,4,1000,87102.67,2440.58
16607,116608,4,1,4,3,5,3,1,3,-2,2000,61411.35,1136.14
16608,116609,5,7,4,1,-2,2,1,2,1,850,29934.5,645.3
16609,116610,2,3,6,1,3,2,1,4,1,1420,41804.28,1916.71
16610,116611,2,5,12,7,99,2,2,2,1,4590,289542.98,1475.57
16611,116612,2,4,7,1,5,2,2,3,1,1400,80802.06,1957.41
16612,116613,3,7,8,2,5,2,2,3,1,3830,113996.95,3598.73
16613,116614,2,6,10,3,5,2,1,3,4,4600,136239.96,3827.8
16614,116615,2,6,7,3,5,2,1,3,1,1940,87267.45,537.79
16615,116616,2,4,8,5,3,2,1,8,-2,1600,52499.96,1484.11
16616,116617,2,7,11,4,1,2,2,3,1,2700,151885.22,3443.83
16617,116618,5,1,3,2,-2,3,1,3,4,600,27561.95,329.38
16618,116619,2,1,7,2,5,3,1,4,1,1580,63693.05,1937.93
16619,116620,2,7,13,4,1,1,2,3,1,4000,160387.86,4172.34
16620,116621,2,8,7,4,99,1,3,8,1,2200,98309.27,2728.24
16621,116622,3,8,11,3,5,1,1,3,1,3760,78731.59,1637.37
16622,116623,2,6,8,3,5,1,2,4,1,1530,44625.3,1394.2
16623,116624,2,4,5,1,5,1,1,3,1,1020,51606.94,1265.23
16624,116625,5,2,4,7,-2,3,1,3,4,1150,20331.77,1555.21
16625,116626,5,4,6,1,-2,3,2,3,1,1400,72276.46,864.53
16626,116627,5,4,4,1,-2,2,1,5,4,900,23421.86,1021.51
16627,116628,2,2,5,7,5,2,1,4,1,1000,65873.55,2142.0
16628,116629,2,3,7,3,5,2,2,3,5,1800,233727.08,5339.87
16629,116630,5,6,3,2,-2,1,1,3,4,800,41745.76,540.12
16630,116631,2,8,11,6,5,1,3,3,1,5700,77759.29,1737.56
16631,116632,2,4,7,1,5,1,2,3,1,1950,119021.52,1802.29
16632,116633,3,5,5,3,5,2,2,3,1,1200,51866.93,1080.79
16633,116634,2,3,8,2,3,2,2,3,5,3600,51727.91,2236.12
16634,116635,2,4,6,4,1,1,2,3,4,3800,81578.89,2688.53
16635,116636,2,3,8,3,3,2,1,3,1,2570,119574.89,1435.32
16636,116637,2,2,5,3,5,2,1,3,5,2700,119379.17,3669.12
16637,116638,2,8,8,7,5,1,2,-2,1,2420,57338.08,935.77
16638,116639,2,9,7,4,5,1,1,3,1,1300,46993.54,1528.08
16639,116640,2,9,7,3,5,1,1,4,1,2150,34732.29,1154.61
16640,116641,2,1,7,3,3,3,2,2,4,2380,145519.45,1534.92
16641,116642,2,1,11,3,5,2,2,3,1,2630,109967.05,2209.89
16642,116643,5,3,4,1,-2,2,1,2,1,900,40712.82,867.13
16643,116644,2,7,6,3,5,2,1,4,1,1480,68756.75,1937.15
16644,116645,4,6,2,3,5,2,1,3,4,1000,26939.6,1265.94
16645,116646,5,5,4,2,-2,2,3,2,4,1100,31807.12,814.91
16646,116647,2,2,6,1,3,2,1,3,1,1880,75384.76,1941.7
16647,116648,2,1,10,2,5,1,1,3,1,3200,164243.52,3196.69
16648,116649,2,4,9,7,3,2,2,5,1,2650,50520.65,1636.03
16649,116650,2,7,7,3,5,1,2,3,1,2200,73672.38,1977.83
16650,116651,3,1,7,3,5,2,1,3,1,2800,105008.8,3920.25
16651,116652,2,3,7,2,5,2,1,3,4,2130,121576.08,1996.95
16652,116653,5,6,2,7,-2,3,1,3,1,750,14782.16,572.22
16653,116654,2,1,10,3,5,3,1,3,1,2000,83741.08,1519.06
16654,116655,2,8,8,3,5,2,1,-2,1,2200,71033.87,2395.23
16655,116656,2,4,7,3,3,3,1,3,-2,2400,149000.44,3453.51
16656,116657,2,1,7,1,5,3,2,3,1,2100,156493.1,2755.92
16657,116658,2,4,9,3,3,3,1,2,5,2000,77919.65,1815.46
16658,116659,2,4,10,3,5,2,2,3,1,4500,152190.35,4692.38
16659,116660,1,4,2,99,3,1,1,-2,4,320,43880.97,1488.49
16660,116661,3,8,5,3,2,2,1,3,1,2200,64482.87,2196.95
16661,116662,2,8,6,4,5,1,2,3,1,2380,115427.37,1845.94
16662,116663,4,4,5,2,5,2,1,3,-2,1050,33726.94,963.76
16663,116664,2,1,6,3,5,3,2,3,4,1300,150849.49,1868.32
16664,116665,2,3,7,1,5,3,1,4,1,5000,67239.5,2052.48
16665,116666,2,8,6,2,3,2,1,2,-2,1050,48533.59,1083.9
16666,116667,5,1,3,7,-2,4,1,4,-2,650,22405.13,890.88
16667,116668,2,6,10,1,5,1,2,3,1,5800,103317.51,3431.79
16668,116669,3,6,5,3,5,1,1,3,1,1200,18425.0,1552.19
16669,116670,3,5,7,7,2,2,2,3,1,1200,42944.19,1518.98
16670,116671,2,5,7,3,5,2,2,4,1,3200,61756.22,2172.25
16671,116672,2,6,4,7,1,2,2,4,1,2800,91371.53,2157.76
16672,116673,2,7,8,3,5,2,2,4,1,1900,89957.98,3441.05
16673,116674,2,8,6,3,5,2,1,3,1,2000,76271.36,2116.64
16674,116675,2,8,5,3,5,2,2,4,1,2100,62065.17,2141.98
16675,116676,2,3,8,3,5,1,1,3,-2,2200,109567.63,2869.03
16676,116677,2,9,3,2,5,2,1,3,-2,1840,58763.39,1505.05
16677,116678,2,4,7,3,5,2,2,3,1,2260,51377.03,1890.75
16678,116679,2,1,5,3,5,2,1,3,4,1700,108055.44,1562.67
16679,116680,2,2,5,3,5,3,1,2,4,870,127447.97,2926.8
16680,116681,3,8,5,4,1,2,2,3,1,1400,53968.3,1793.16
16681,116682,2,3,13,3,5,2,2,3,1,4650,187448.06,2707.0
16682,116683,2,6,13,3,5,1,0,3,1,3300,84058.3,1158.88
16683,116684,2,5,7,4,5,2,1,3,1,1010,80179.67,2089.6
16684,116685,2,4,9,3,5,1,1,3,1,2330,191220.98,3030.7
16685,116686,2,2,9,7,5,2,2,3,1,5030,119919.44,2031.29
16686,116687,2,7,7,2,5,2,2,3,1,1980,77183.63,2161.2
16687,116688,2,1,6,1,5,2,1,3,1,1200,14133.81,575.86
16688,116689,1,7,8,3,5,2,0,3,-2,1840,47170.78,2155.44
16689,116690,2,6,9,3,5,1,1,3,1,3820,155096.49,3564.74
16690,116691,2,4,6,1,5,3,1,3,1,830,108019.72,2379.88
16691,116692,2,9,9,3,5,1,3,4,1,3250,84890.07,2001.59
16692,116693,2,3,7,1,3,2,1,3,1,1200,55645.28,912.93
16693,116694,2,1,8,3,5,2,1,3,1,1680,137734.96,2015.4
16694,116695,3,2,5,7,2,4,1,-2,5,860,17366.63,1492.75
16695,116696,2,5,3,3,5,3,1,3,4,980,54338.61,938.11
16696,116697,2,8,7,3,2,1,1,3,1,3800,53815.85,2043.78
16697,116698,2,3,5,3,5,2,1,3,1,2690,70933.53,1475.7
16698,116699,2,6,7,2,5,1,2,3,1,3450,289867.88,3641.3
16699,116700,2,2,5,3,3,1,1,7,4,1000,75126.32,1066.39
16700,116701,2,5,9,4,6,1,2,3,1,4880,156403.74,2315.76
16701,116702,5,7,2,1,-2,2,1,2,1,480,38906.91,837.54
16702,116703,2,4,6,1,5,3,1,10,4,650,54384.09,1986.83
16703,116704,2,9,8,3,5,2,1,4,1,2000,78879.81,2339.03
16704,116705,2,4,5,2,5,2,2,5,4,1000,108757.99,2764.02
16705,116706,2,1,9,3,3,1,1,3,1,3000,69314.69,1546.99
16706,116707,2,5,6,3,5,1,1,2,4,1750,106690.94,1623.35
16707,116708,5,8,4,2,-2,2,1,-2,1,800,15612.43,659.2
16708,116709,3,8,7,3,5,1,1,3,1,2090,56878.1,1475.06
16709,116710,2,8,8,1,5,1,2,3,1,2500,48896.48,1519.01
16710,116711,4,1,5,2,5,3,1,2,-2,1730,106520.98,1994.81
16711,116712,2,2,4,3,5,4,1,4,1,1900,43912.59,1403.27
16712,116713,2,2,4,1,5,2,1,3,1,2600,140393.93,2315.0
16713,116714,5,1,2,1,-2,2,1,3,1,640,15897.97,802.41
16714,116715,2,2,6,2,5,3,1,3,1,2510,113081.68,2096.36
16715,116716,2,6,7,3,5,2,3,3,1,2000,104788.69,2503.31
16716,116717,2,6,6,3,5,1,2,3,1,1120,76477.2,3450.44
16717,116718,2,1,6,3,5,2,1,5,4,1400,59674.98,1902.32
16718,116719,2,6,5,1,1,2,1,4,4,2000,42463.65,1737.23
16719,116720,2,2,6,3,5,2,2,3,1,3380,93104.01,1200.4
16720,116721,2,4,6,3,99,2,1,2,-2,980,109003.78,2226.67
16721,116722,2,5,9,4,5,2,1,3,1,1800,74121.51,1532.8
16722,116723,5,8,3,3,-2,2,1,3,4,850,40726.28,1195.02
16723,116724,3,1,4,3,5,2,1,7,4,800,32215.84,1409.01
16724,116725,3,5,8,1,5,1,1,3,1,1430,45908.93,1294.71
16725,116726,2,4,6,3,5,2,2,3,1,990,66733.28,1470.73
16726,116727,2,2,6,2,5,2,1,3,1,1230,163555.65,3088.5
16727,116728,5,4,3,7,-2,1,1,10,1,1200,27416.71,829.77
16728,116729,5,6,6,4,-2,2,1,-2,-2,1000,79453.06,6791.61
16729,116730,2,9,7,3,5,2,1,3,1,1900,72328.99,2670.37
16730,116731,2,3,8,3,5,2,1,3,1,1500,84256.21,1960.0
16731,116732,2,8,5,3,5,1,1,3,1,3230,109100.65,2113.72
16732,116733,5,7,3,3,-2,1,1,3,4,680,16278.31,535.26
16733,116734,2,4,7,7,5,2,2,3,1,1900,117929.03,3514.91
16734,116735,2,4,5,1,5,3,1,3,1,1900,129955.25,1733.85
16735,116736,2,4,6,7,3,1,1,3,1,2000,90590.21,1501.66
16736,116737,2,4,5,3,5,3,1,3,4,2700,45564.88,1412.28
16737,116738,2,9,9,3,5,1,3,3,1,3280,122510.48,3486.26
16738,116739,2,7,5,1,5,2,2,4,1,700,62650.83,1581.44
16739,116740,1,6,6,3,3,2,2,4,4,1600,76850.56,2462.93
16740,116741,3,5,4,1,5,2,1,5,4,1540,41964.89,1503.58
16741,116742,2,2,7,3,5,2,2,3,1,2920,111843.63,745.71
16742,116743,2,5,7,3,5,2,1,3,-2,2410,91402.98,2087.9
16743,116744,2,4,7,3,5,1,1,4,1,1700,60594.64,1969.64
16744,116745,2,8,7,3,5,1,1,3,1,2350,93695.38,1472.47
16745,116746,2,5,12,2,5,2,2,3,1,3150,125082.19,2396.53
16746,116747,3,1,6,2,5,1,1,3,1,2000,93352.99,1389.91
16747,116748,3,4,10,4,2,3,3,4,1,1100,55352.55,1965.22
16748,116749,5,1,3,1,-2,2,1,2,4,850,21248.88,1348.56
16749,116750,2,5,9,3,5,1,1,3,1,2400,153971.92,2378.15
16750,116751,2,6,8,4,1,2,2,4,1,2800,93759.11,3317.67
16751,116752,2,1,7,3,5,2,1,99,4,640,80722.99,1986.6
16752,116753,2,1,9,3,5,1,4,3,1,3460,222914.81,5419.41
16753,116754,2,5,6,3,5,2,1,3,1,1940,117084.14,1650.82
16754,116755,2,9,11,2,5,1,1,3,1,2900,61967.33,654.93
16755,116756,2,4,8,3,5,1,1,3,1,1400,105054.27,1688.94
16756,116757,2,4,7,3,5,1,3,3,1,800,120522.05,1540.81
16757,116758,2,7,12,4,1,2,3,3,1,4030,168418.22,4727.72
16758,116759,2,7,8,3,5,1,1,4,1,4600,90341.32,2759.38
16759,116760,2,4,8,3,5,2,2,3,1,1700,77278.48,1025.45
16760,116761,1,5,5,3,5,2,1,3,4,970,47765.55,1698.78
16761,116762,2,7,7,3,5,1,1,3,1,3150,102173.98,1714.48
16762,116763,5,4,3,2,-2,3,1,3,1,530,31646.34,655.61
16763,116764,2,3,9,3,5,2,1,4,1,3650,51248.23,1789.03
16764,116765,3,5,6,2,5,3,1,3,1,1100,50794.13,1212.25
16765,116766,1,6,6,3,3,2,2,4,1,1700,60990.69,2015.27
16766,116767,2,2,5,5,5,2,1,3,-2,2400,117953.75,1672.83
16767,116768,5,1,6,6,-2,1,1,2,4,980,36008.61,1838.0
16768,116769,3,1,6,1,5,3,1,3,1,1250,100825.74,1540.99
16769,116770,4,2,5,5,3,2,1,2,4,1150,76329.52,1387.43
16770,116771,2,1,6,3,5,1,1,3,-2,3000,80157.38,1476.88
16771,116772,5,5,3,4,-2,2,1,3,1,660,3712.34,141.71
16772,116773,3,4,4,1,5,2,1,3,1,1000,54665.35,1998.08
16773,116774,3,6,5,3,4,3,1,3,1,1370,182630.49,3006.77
16774,116775,5,4,2,99,-2,2,1,2,1,820,41161.64,835.57
16775,116776,2,4,9,1,5,2,1,3,1,4070,206103.68,2125.21
16776,116777,2,5,6,2,5,2,1,3,4,2950,98418.78,1711.76
16777,116778,2,3,13,2,5,3,2,3,1,3500,110516.08,1993.41
16778,116779,2,3,6,2,5,2,4,3,4,2600,173234.33,3482.51
16779,116780,2,3,9,3,5,2,2,4,1,2080,83993.37,2037.81
16780,116781,2,1,7,3,5,1,1,3,1,1650,64480.65,1027.41
16781,116782,2,6,6,3,5,2,2,3,1,1500,87286.66,2819.29
16782,116783,2,8,8,4,5,2,1,3,1,3180,124293.27,3241.3
16783,116784,1,1,4,1,5,2,2,2,3,680,63177.38,1427.64
16784,116785,2,4,6,3,5,2,1,3,1,1850,93139.44,1679.7
16785,116786,2,7,7,4,1,1,2,4,1,930,69562.25,2162.46
16786,116787,2,4,7,2,5,1,1,3,-2,1980,70065.88,2405.39
16787,116788,2,9,5,3,5,2,1,7,-2,1200,93211.36,2274.03
16788,116789,2,3,8,1,5,2,2,3,1,2000,99926.79,1778.66
16789,116790,2,1,9,2,5,3,1,3,1,1600,125307.98,2417.96
16790,116791,2,4,12,2,5,1,2,3,1,3400,106472.35,1672.29
16791,116792,2,2,6,1,5,2,2,3,1,2400,91101.46,2819.48
16792,116793,2,2,5,7,3,3,1,3,-2,1600,128043.59,2238.91
16793,116794,1,6,7,5,5,2,1,3,-2,1500,67372.55,954.99
16794,116795,2,1,6,3,5,2,1,3,3,2580,114584.61,2766.18
16795,116796,2,3,6,3,5,2,1,3,1,1030,66394.66,1963.51
16796,116797,2,2,6,5,5,2,2,3,1,3400,121077.49,2445.17
16797,116798,2,1,7,3,3,2,1,3,1,1500,81830.17,2179.56
16798,116799,2,1,7,3,5,2,2,3,1,1600,157587.62,1748.65
16799,116800,4,1,6,1,5,2,1,3,1,1700,109863.26,1960.41
16800,116801,2,5,8,2,5,2,2,3,1,4240,180139.82,6199.08
16801,116802,4,2,5,1,5,3,1,3,4,1000,163530.68,2315.56
16802,116803,1,8,8,3,5,1,2,3,1,2680,69850.15,1922.67
16803,116804,2,4,12,2,5,2,2,3,1,3100,46861.48,1554.33
16804,116805,2,7,10,1,5,1,2,4,1,5400,115198.1,3100.04
16805,116806,2,2,12,1,5,2,1,4,1,3800,56792.93,1745.47
16806,116807,2,7,7,1,5,1,1,3,1,1800,128665.79,1978.25
16807,116808,5,1,3,4,-2,2,1,-2,1,780,32603.71,1350.95
16808,116809,2,5,6,2,5,2,1,3,1,2180,86572.42,3152.98
16809,116810,2,6,11,3,5,1,2,3,1,3500,198372.32,4182.17
16810,116811,1,4,4,3,3,3,0,-2,-2,620,13493.18,273.48
16811,116812,3,7,8,1,5,2,1,3,1,2950,69331.93,1806.13
16812,116813,4,3,2,2,5,2,1,10,4,900,26207.36,1512.54
16813,116814,2,1,13,3,3,3,3,3,1,2550,126002.8,3332.04
16814,116815,2,7,7,3,5,2,1,4,1,3160,44082.46,1318.85
16815,116816,2,2,8,3,5,1,2,3,1,3750,110837.08,2233.11
16816,116817,3,1,9,1,3,2,3,3,4,2200,83417.57,1698.19
16817,116818,2,1,3,2,3,4,1,3,1,900,63225.03,1820.41
16818,116819,5,8,4,1,-2,2,1,4,1,750,24331.91,830.88
16819,116820,2,2,6,3,5,1,2,2,-2,1800,157213.04,1717.86
16820,116821,2,6,11,1,5,1,2,4,1,6800,43360.19,1760.85
16821,116822,3,3,4,7,2,1,1,-2,1,1000,27600.66,929.06
16822,116823,2,6,5,3,3,2,1,3,5,1820,99835.34,1998.44
16823,116824,3,4,3,2,2,3,1,3,4,720,61157.84,1480.82
16824,116825,2,5,7,1,2,2,1,3,1,1910,67071.68,1565.3
16825,116826,5,7,5,4,-2,2,1,7,1,1110,29081.83,861.8
16826,116827,2,6,6,3,5,2,2,3,1,2400,108801.78,3145.91
16827,116828,5,1,3,1,-2,3,1,2,4,700,81629.76,2447.34
16828,116829,2,3,7,7,5,3,1,10,-2,2590,28057.23,947.13
16829,116830,3,5,5,1,2,3,1,3,1,1500,75934.03,3473.27
16830,116831,1,7,8,3,5,3,1,3,1,2130,79838.63,2692.68
16831,116832,2,7,8,1,5,2,1,3,1,2000,92142.8,1313.54
16832,116833,2,3,8,3,5,2,1,3,1,2000,133171.34,1767.75
16833,116834,2,1,6,2,6,3,1,7,5,1600,79899.38,2074.73
16834,116835,2,1,7,3,2,3,1,3,4,1650,131936.36,1071.49
16835,116836,2,5,10,3,5,2,2,3,1,3070,134641.88,2642.43
16836,116837,2,7,6,3,5,2,3,5,1,1520,33106.07,1282.3
16837,116838,2,5,10,3,5,2,3,3,1,4200,98326.94,2635.79
16838,116839,2,7,10,3,5,2,1,3,1,3210,97400.99,1897.64
16839,116840,2,4,13,3,5,1,2,2,1,3800,132969.73,3202.53
16840,116841,5,5,4,1,-2,3,1,4,1,880,93045.72,3750.15
16841,116842,2,1,7,3,5,1,1,3,1,2380,114800.66,4817.19
16842,116843,4,3,3,2,5,3,1,10,4,600,45708.48,1235.84
16843,116844,1,6,2,5,2,1,1,5,4,350,24908.39,685.74
16844,116845,2,5,5,4,99,2,1,5,-2,1160,27148.23,1160.04
16845,116846,2,7,7,1,5,2,1,3,1,2100,93508.48,3126.19
16846,116847,5,3,3,1,-2,1,1,3,1,830,31014.04,1055.73
16847,116848,2,7,7,3,5,1,2,3,1,2710,124159.61,2116.57
16848,116849,5,6,2,1,-2,1,1,5,1,430,17155.3,654.92
16849,116850,2,1,6,2,5,3,1,5,4,1600,73778.15,2705.12
16850,116851,3,1,12,3,5,2,2,3,4,3150,131371.28,3648.45
16851,116852,2,7,6,4,1,2,1,7,1,1320,63818.87,2123.4
16852,116853,2,6,8,3,5,2,2,3,1,1570,85147.13,2352.84
16853,116854,2,8,6,3,5,1,2,3,1,2400,84380.27,2191.07
16854,116855,3,3,2,3,5,2,1,3,1,500,44112.09,868.09
16855,116856,4,1,5,3,3,4,1,5,-2,1100,87806.89,2240.81
16856,116857,2,3,5,3,5,1,1,3,1,2800,109968.97,1447.15
16857,116858,2,2,11,2,5,3,2,3,1,2400,102618.66,2593.8
16858,116859,2,6,6,3,5,2,1,3,1,1350,70743.24,1221.78
16859,116860,2,1,7,1,5,3,2,3,1,2250,113322.93,1222.64
16860,116861,2,4,5,3,5,1,2,3,1,1250,114926.7,2365.36
16861,116862,3,7,3,3,5,3,1,3,1,700,14239.02,572.97
16862,116863,2,6,10,3,3,1,1,3,1,8830,25530.98,657.32
16863,116864,2,4,4,2,3,2,2,3,5,1470,78157.28,2319.42
16864,116865,1,5,5,3,5,3,2,3,4,980,98867.72,2991.41
16865,116866,2,6,5,2,5,1,1,8,1,1000,48220.22,1580.61
16866,116867,2,3,5,2,5,2,1,3,-2,2600,116576.37,2539.35
16867,116868,3,6,6,3,5,1,1,3,1,1520,91821.19,2048.94
16868,116869,2,7,7,1,5,2,1,4,1,1800,35385.98,1419.68
16869,116870,2,8,10,1,5,1,2,3,1,4700,120300.46,3256.34
16870,116871,3,7,5,3,2,2,1,3,1,1400,40586.28,1319.57
16871,116872,5,9,2,3,-2,1,1,3,1,720,19278.93,1002.5
16872,116873,5,7,2,4,-2,1,1,5,1,800,15475.19,666.8
16873,116874,5,8,3,1,-2,1,1,3,1,340,28153.55,401.89
16874,116875,4,1,4,1,5,3,1,2,4,800,50471.17,2485.68
16875,116876,2,1,6,1,2,3,2,3,1,1150,42830.54,1360.15
16876,116877,2,4,7,2,5,2,2,4,1,1440,53978.3,1950.46
