DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
115675,2,1,2,2,-4,0,1,166075.97,5430.13
115676,-2,1,1,1,-4,0,0,91845.37,1230.05
115677,2,5,1,1,-4,0,0,186704.41,2109.71
115678,2,1,2,2,1,0,0,26531.9,924.03
115679,-2,1,2,4,1,-2,0,65816.18,1249.35
115680,2,1,1,1,-4,0,1,371484.42,8535.09
115681,2,1,2,4,-4,0,0,75031.35,2069.25
115682,2,1,2,3,-4,0,0,111140.73,2086.13
115683,2,1,1,4,-4,0,0,68719.74,1150.65
115684,2,2,1,3,0,0,0,48541.09,1311.51
115685,1,1,3,2,0,0,0,114260.45,2457.47
115686,2,1,2,2,-4,0,0,87741.87,2326.63
115687,2,5,2,3,0,0,0,77364.85,1422.88
115688,2,1,2,3,-4,0,0,37026.55,1450.09
115689,5,1,2,3,1,0,0,127849.41,2076.5
115690,2,3,2,2,-4,0,0,158603.15,3078.88
115691,2,2,2,2,-4,0,0,146581.44,3156.45
115692,2,1,2,3,1,0,0,111214.01,2559.53
115693,2,3,1,4,0,0,0,105586.15,1263.16
115694,-2,2,2,4,-4,0,0,85599.03,3066.8
115695,-2,1,1,1,0,0,0,220292.24,3990.89
115696,2,1,3,3,-4,0,0,100018.32,2416.98
115697,-2,1,0,2,1,0,0,108612.44,2059.86
115698,2,1,1,4,1,0,0,86358.74,2928.43
115699,1,1,2,2,-4,0,0,75674.06,1457.9
115700,-2,1,-2,0,1,-2,0,14579.02,869.43
115701,2,1,2,3,-4,0,0,33499.77,1371.89
115702,1,2,1,3,-4,0,0,30735.7,1048.77
115703,-2,2,0,2,0,0,0,45631.47,1689.86
115704,-2,3,1,2,1,0,0,63807.48,1795.06
115705,2,1,1,4,1,0,0,109093.99,1898.63
115706,-2,1,1,4,-4,0,0,73571.86,1236.4
115707,-2,1,2,2,-4,0,0,47017.26,1528.85
115708,2,1,2,1,1,0,0,75294.31,2465.39
115709,-2,1,2,2,0,0,0,68107.41,2214.64
115710,2,1,2,1,1,0,0,100542.17,2604.71
115711,2,1,1,2,0,1,0,133830.01,3295.71
115712,2,1,2,4,0,0,0,100896.84,1783.32
115713,3,1,2,1,1,0,0,80049.62,2031.78
115714,2,1,2,1,-4,0,0,34608.94,1567.76
115715,-2,1,1,3,1,0,0,44140.65,1441.39
115716,1,3,1,0,-4,0,0,72462.86,1952.63
115717,2,2,2,4,-4,0,0,147790.89,2624.16
115718,2,1,3,3,0,0,0,104063.7,2096.63
115719,1,2,2,1,-4,0,0,23800.48,922.63
115720,3,2,1,2,-4,-2,0,47665.01,1182.94
115721,2,1,1,0,0,0,0,112865.6,2404.82
115722,4,2,2,2,-4,0,0,133803.83,2402.16
115723,5,1,2,0,-4,0,0,173247.31,2877.41
115724,-2,-2,-2,2,1,0,0,14989.75,442.84
115725,-2,3,2,1,-4,0,0,33945.09,1088.39
115726,2,1,2,2,-4,0,0,144308.61,2289.1
115727,1,1,3,2,-4,0,0,119987.06,2716.79
115728,2,1,2,0,0,0,0,232111.43,4011.62
115729,-2,1,2,1,-4,0,0,61675.95,1902.16
115730,-2,2,2,3,1,0,0,74250.84,1505.14
115731,2,1,1,4,-4,-2,0,147841.56,1849.54
115732,-2,1,1,2,1,-2,0,25529.18,721.19
115733,5,1,1,2,1,0,0,68914.07,2026.11
115734,3,1,2,2,-4,0,0,152299.12,2571.08
115735,-2,1,1,3,0,0,0,175397.43,4646.09
115736,2,1,1,4,1,0,0,104727.98,1837.52
115737,-2,2,0,0,0,0,0,38747.84,1182.12
115738,5,2,2,3,1,0,0,79610.22,2041.47
115739,2,1,2,4,-4,1,0,182094.87,3276.26
115740,-2,1,2,3,-4,0,0,35785.67,633.98
115741,2,1,2,3,-4,0,0,91506.37,1251.11
115742,-2,2,1,3,-4,0,0,123986.22,1388.23
115743,-2,1,0,1,1,0,0,57348.97,2144.16
115744,-2,2,0,4,-4,-2,0,22889.02,436.19
115745,2,2,1,0,-4,0,0,114393.65,1933.51
115746,-2,-2,1,0,-4,0,0,59305.03,2268.03
115747,6,2,2,4,1,0,0,106523.1,3090.25
115748,2,1,3,2,-4,0,0,146370.7,3469.41
115749,-2,2,2,1,0,-2,0,18164.32,783.0
115750,1,2,2,3,0,0,0,257602.81,4699.89
115751,2,3,2,2,1,0,0,113354.52,1724.85
115752,-2,1,2,2,-4,0,0,73679.19,1634.79
115753,-2,2,1,0,-4,0,0,104204.52,1986.15
115754,-2,1,2,4,-4,-2,0,66718.01,1076.77
115755,-2,1,2,3,-4,0,0,79947.42,2559.26
115756,2,3,3,0,-4,0,0,119709.7,2121.87
115757,2,-2,1,4,1,-2,0,32651.22,951.0
115758,2,3,3,4,1,-2,0,17363.64,1228.27
115759,2,1,2,1,-4,0,0,63213.16,2291.67
115760,1,2,0,4,0,-2,0,40990.12,1018.91
115761,2,1,2,4,-4,0,0,87044.94,3083.0
115762,5,2,3,2,1,1,0,101533.05,1797.42
115763,3,3,1,4,-4,0,0,93911.07,2225.47
115764,2,1,3,1,-4,1,0,157785.9,1931.8
115765,2,2,1,0,-4,0,0,124255.77,1415.5
115766,-2,1,1,4,0,0,0,74401.42,1522.71
115767,-2,2,2,4,-4,0,0,146294.15,2399.69
115768,-2,2,1,1,0,0,0,72482.38,1121.07
115769,2,2,3,2,1,0,0,81008.07,1748.15
115770,2,2,2,4,0,0,0,105818.19,3921.25
115771,-2,1,0,0,0,-2,0,13056.08,292.0
115772,4,1,0,0,0,-2,0,19687.45,779.81
115773,2,2,0,1,-4,0,0,64472.47,2163.26
115774,-2,1,1,4,-4,-2,0,37751.31,601.75
115775,1,1,2,4,0,0,0,132601.68,1784.66
115776,-2,1,1,3,-4,0,0,61380.29,1998.23
115777,2,2,2,3,0,0,0,68983.73,1879.33
115778,2,1,2,2,0,0,0,135377.22,3439.48
115779,3,1,1,0,1,0,0,76691.31,3072.85
115780,2,5,2,2,0,0,0,141076.34,3634.76
115781,2,3,1,3,-4,0,0,143228.98,3072.4
115782,-2,2,-2,1,0,0,0,17416.94,1506.66
115783,6,1,1,2,0,0,0,130312.61,2027.11
115784,2,1,2,4,-4,0,0,188848.02,3928.2
115785,-2,-2,0,2,-4,0,0,65321.21,1837.86
115786,2,1,2,2,-4,0,0,52863.64,1756.57
115787,-2,2,0,0,1,0,0,36956.32,1292.5
115788,-2,1,0,4,1,0,0,29886.96,1138.82
115789,-2,3,1,0,-4,-2,0,30635.79,943.12
115790,6,2,2,2,-4,0,0,159088.04,4065.12
115791,2,1,1,0,1,0,0,50964.25,1745.1
115792,-2,2,1,3,-4,0,0,115879.54,3484.72
115793,2,2,2,2,-4,0,0,56192.9,2115.06
115794,-2,2,2,1,0,0,0,174153.09,2367.1
115795,5,1,2,1,-4,0,0,61082.17,1132.51
115796,3,1,2,2,0,0,0,63159.59,1268.48
115797,2,1,2,2,1,0,0,73151.4,3046.23
115798,1,1,2,1,0,0,0,64193.61,1763.12
115799,2,2,1,1,0,0,0,60702.36,1522.89
115800,2,2,2,3,-4,0,0,161115.88,5278.11
115801,-2,2,0,4,-4,-2,0,38111.51,2297.22
115802,3,1,1,1,-4,0,0,78419.11,3110.35
115803,-2,1,1,0,-4,0,0,139841.32,3496.51
115804,1,1,1,2,0,0,0,58464.98,1204.28
115805,-2,1,2,2,1,-2,0,50582.43,1664.55
115806,-2,5,2,0,0,0,0,34287.43,1888.33
115807,-2,1,0,1,0,0,0,35574.98,1223.05
115808,2,2,1,2,0,-2,0,59922.74,1306.93
115809,-2,1,1,2,1,-2,0,85212.73,2244.14
115810,2,1,2,2,0,0,0,42375.96,1747.33
115811,2,1,2,1,0,0,0,112369.5,2083.79
115812,2,1,2,3,-4,-2,0,45996.02,450.48
115813,4,2,2,2,1,1,0,53462.64,300.92
115814,-2,2,2,4,-4,0,0,94021.78,2297.3
115815,-2,1,1,4,0,0,0,85575.99,3159.98
115816,-2,1,1,0,-4,0,0,131179.85,2084.12
115817,1,1,1,2,1,0,0,22782.85,627.62
115818,1,1,2,2,1,1,1,142559.64,4857.19
115819,2,1,1,0,-4,-2,0,13276.21,430.56
115820,2,1,1,1,-4,0,0,137955.72,2853.66
115821,2,1,3,3,-4,0,0,53860.34,2464.92
115822,-2,2,2,2,0,0,0,9685.99,148.86
115823,1,1,2,1,0,0,0,87970.34,2677.61
115824,1,1,2,1,-4,0,0,163510.23,3921.35
115825,2,1,3,2,0,0,0,132310.8,1984.78
115826,-2,3,3,2,-4,-2,0,25293.47,963.51
115827,2,1,3,1,1,0,0,49281.17,1917.15
115828,1,2,0,0,1,-2,0,23460.64,1063.05
115829,2,1,2,0,0,0,0,85942.74,1248.45
115830,-2,1,2,1,0,0,0,99297.06,2941.45
115831,-2,3,1,0,-4,-2,0,20890.0,300.87
115832,2,1,1,2,0,0,0,55120.52,1317.19
115833,2,1,3,3,0,0,0,78406.83,1074.92
115834,-2,2,1,3,1,0,0,86555.59,2852.21
115835,-2,1,1,1,1,0,0,115911.96,1352.95
115836,2,1,1,1,0,-2,1,11980.83,589.33
115837,1,2,2,2,-4,0,0,138376.64,3922.89
115838,2,1,1,0,-4,0,0,75786.49,1595.28
115839,-2,1,1,2,-4,0,0,78504.57,2362.5
115840,-2,2,1,0,-4,-2,0,10765.26,647.58
115841,-2,1,1,1,0,0,0,56613.35,1593.87
115842,2,1,3,1,-4,0,0,159172.28,4070.47
115843,2,1,2,2,-4,0,0,93150.56,3334.91
115844,1,1,2,2,-4,0,0,96552.51,2431.78
115845,2,1,1,0,1,0,0,94382.71,1944.73
115846,2,3,2,4,-4,0,0,201446.7,7474.43
115847,-2,1,2,2,0,0,0,57859.12,1574.48
115848,2,1,1,2,-4,0,0,86294.3,1868.78
115849,2,1,3,3,-4,0,0,82582.37,1967.92
115850,-2,2,2,3,-4,0,0,57718.68,1586.78
115851,2,1,3,2,0,0,0,154903.53,4949.82
115852,5,1,1,4,-4,0,0,67014.27,1149.78
115853,2,1,2,0,0,1,0,62784.31,756.05
115854,1,1,3,1,1,0,0,41305.4,1193.45
115855,-2,5,-2,0,0,-2,0,11987.36,687.74
115856,1,2,2,3,0,0,0,70263.4,2867.26
115857,-2,2,2,4,-4,-2,0,22643.17,783.02
115858,-2,1,2,0,-4,-2,0,32510.53,1220.71
115859,1,1,2,0,1,1,0,147210.35,1573.69
115860,2,2,2,4,0,0,0,124349.03,1985.04
115861,2,1,1,1,1,0,0,56277.85,2002.79
115862,1,3,1,2,-4,0,0,86952.09,2298.14
115863,-2,1,1,4,-4,-2,0,21949.77,1165.86
115864,-2,3,1,2,1,0,0,126707.07,2496.39
115865,3,1,3,1,-4,0,0,119004.89,2292.11
115866,-2,1,2,2,0,0,0,66062.15,1316.96
115867,-2,3,2,1,-4,-2,0,14224.53,530.1
115868,2,2,3,2,-4,0,0,375783.86,6059.75
115869,2,2,1,3,-4,0,0,74108.0,1614.5
115870,-2,1,2,4,1,-2,0,29951.54,938.12
115871,2,1,1,4,1,0,0,138792.25,2385.47
115872,1,1,1,4,-4,0,0,59353.95,706.01
115873,-2,1,2,0,-4,-2,0,12364.81,372.25
115874,5,2,0,3,1,-2,0,57506.11,4098.37
115875,1,-2,2,3,1,0,0,73276.42,3738.03
115876,2,3,2,3,-4,0,0,42864.71,1096.64
115877,-2,1,1,1,0,0,0,144532.87,2222.41
115878,3,1,3,4,-4,0,0,99269.45,4071.52
115879,-2,2,1,0,-4,-2,0,40430.43,1297.49
115880,2,2,2,1,0,0,0,85300.71,2435.01
115881,-2,2,0,0,0,-2,0,15723.43,1379.64
115882,-2,1,0,1,0,0,0,46892.32,1181.12
115883,-2,1,1,0,-4,-2,0,57836.8,1070.95
115884,-2,1,1,4,-4,-2,0,15305.9,559.11
115885,2,1,1,2,0,0,0,132922.21,2374.55
115886,-2,1,2,1,0,0,0,59623.93,2529.99
115887,1,2,1,3,-4,0,0,54320.22,1897.93
115888,-2,1,2,4,1,0,0,33580.46,1438.87
115889,3,3,2,4,-4,0,0,63395.05,1849.45
115890,-2,1,1,0,-4,0,0,64048.64,1690.21
115891,-2,2,2,4,-4,0,0,104047.16,1949.76
115892,-2,1,2,2,1,0,0,161319.11,3301.12
115893,2,1,2,2,-4,0,0,100645.5,1707.05
115894,2,1,2,2,1,0,0,183530.24,5159.16
115895,-2,-2,0,4,-4,-2,0,37505.08,1547.54
115896,3,1,2,2,1,0,0,86706.67,2088.56
115897,-2,2,3,3,-4,0,0,116634.24,2877.91
115898,2,1,1,2,0,0,0,64446.71,1971.54
115899,1,1,1,3,0,1,0,229494.14,4640.02
115900,-2,2,0,2,-4,0,0,15196.6,1281.58
115901,-2,2,1,1,1,0,0,51098.08,2127.06
115902,2,1,0,2,-4,0,0,176532.53,4665.96
115903,2,1,0,4,1,0,0,35166.54,1286.99
115904,2,1,1,4,-4,0,0,134281.56,1785.73
115905,5,3,1,3,0,0,0,84653.98,2520.42
115906,2,1,1,0,0,0,0,69819.46,2201.77
115907,1,3,1,2,0,0,0,35770.92,1337.9
115908,2,2,1,2,0,0,0,60998.58,1789.76
115909,-2,-2,2,4,-4,-2,0,17174.84,479.89
115910,5,1,2,1,-4,0,0,85509.83,1922.67
115911,2,1,1,0,1,0,0,52503.72,1318.21
115912,-2,1,2,1,0,0,0,28682.54,884.27
115913,3,1,2,2,-4,0,0,85226.52,1296.7
115914,3,3,1,4,0,0,0,38375.05,1461.44
115915,4,1,3,2,1,0,0,45425.48,1611.88
115916,2,1,3,1,1,0,0,152606.64,3163.14
115917,3,2,1,1,0,0,0,15941.62,561.59
115918,5,2,1,2,1,0,0,41054.49,1299.67
115919,2,1,2,2,1,0,0,80440.73,1471.07
115920,2,2,3,2,-4,0,0,129191.96,2139.27
115921,2,1,-2,4,-4,-2,0,35432.81,1124.48
115922,-2,3,2,4,1,0,0,44502.37,1755.97
115923,2,1,1,3,0,0,0,72000.17,1474.13
115924,2,2,1,4,-4,0,0,58385.21,1968.56
115925,2,1,2,1,-4,0,0,71516.98,2436.26
115926,6,2,2,1,0,0,0,85703.82,1175.19
115927,-2,1,1,2,1,0,0,31633.84,852.13
115928,3,2,3,1,0,0,0,87496.71,1926.95
115929,2,2,2,1,-4,0,0,63212.43,1342.33
115930,2,2,2,4,1,0,0,112403.23,3078.48
115931,1,1,2,1,0,0,0,62882.83,2021.4
115932,2,4,1,4,1,0,0,78700.05,1410.65
115933,2,2,2,2,0,0,0,169917.87,2822.86
115934,2,1,1,3,0,0,0,166314.37,2295.6
115935,2,3,2,1,0,-2,0,37178.06,1137.94
115936,1,1,1,0,0,-2,0,20279.37,572.3
115937,-2,3,0,1,0,0,0,48396.29,1105.14
115938,2,1,2,4,0,0,0,64475.76,2438.46
115939,3,2,2,3,1,0,0,63491.9,1685.6
115940,-2,1,1,1,-4,-2,0,12811.16,621.84
115941,3,2,1,4,-4,0,0,100293.89,3562.95
115942,-2,5,1,4,0,-2,0,21610.69,909.37
115943,-2,1,3,1,1,0,0,186660.55,2178.69
115944,1,1,3,1,1,1,0,49410.69,421.3
115945,3,3,2,0,-4,-2,0,22221.34,580.49
115946,2,1,2,3,1,0,0,86412.68,1677.41
115947,2,1,2,2,1,0,0,55817.47,1504.28
115948,2,2,1,1,0,0,0,155745.7,2442.78
115949,1,1,3,4,1,0,0,108261.0,4414.14
115950,2,1,3,0,0,0,0,56523.09,1671.31
115951,-2,2,3,1,-4,0,0,44193.48,932.19
115952,2,2,3,2,-4,0,0,137199.87,4077.62
115953,2,1,2,1,-4,0,0,157980.71,3358.32
115954,-2,1,2,3,1,0,0,54696.61,1150.35
115955,2,1,3,1,1,0,0,48109.53,1115.93
115956,-2,1,1,0,0,0,0,140430.22,1388.36
115957,-2,1,3,1,-4,0,0,255725.38,6287.02
115958,-2,2,2,4,-4,0,0,60795.87,2622.54
115959,-2,1,1,1,0,0,0,29406.1,876.11
115960,2,1,3,1,1,0,0,184867.58,2259.47
115961,2,1,2,2,0,0,0,42058.83,1414.61
115962,2,1,3,1,-4,1,0,111175.02,1949.98
115963,-2,-2,2,4,-4,-2,0,30219.96,682.19
115964,-2,1,-2,2,0,-2,0,18200.65,1580.97
115965,2,5,2,4,-4,0,0,122225.28,2266.7
115966,2,1,2,1,0,0,0,70981.96,2497.0
115967,5,1,2,2,-4,0,0,73168.11,2389.26
115968,2,1,3,3,1,0,0,125256.57,1899.15
115969,-2,3,2,1,-4,0,0,39395.76,1327.85
115970,-2,2,0,3,-4,0,0,78200.45,2569.67
115971,-2,2,2,2,0,0,0,117944.84,1959.8
115972,-2,1,0,1,0,0,0,36656.91,1543.36
115973,2,1,0,2,1,-2,0,62909.1,1844.02
115974,2,2,1,2,0,0,0,190658.57,4165.63
115975,-2,1,2,0,1,0,0,101098.02,3460.82
115976,2,1,2,0,1,0,0,78475.09,2043.14
115977,2,2,1,0,1,0,0,80839.14,1232.19
115978,2,1,2,2,0,0,0,101635.67,2165.74
115979,-2,1,1,4,-4,0,0,101200.6,2326.89
115980,2,3,2,4,-4,0,0,74187.67,1759.93
115981,2,1,2,3,0,0,0,100382.7,1885.55
115982,2,1,2,4,-4,0,0,151528.63,3196.39
115983,3,1,1,2,-4,0,0,273220.94,2346.06
115984,2,1,1,3,0,-2,0,35204.71,599.72
115985,1,3,2,1,-4,0,0,48249.0,1506.39
115986,-2,1,0,1,0,0,0,101170.59,1621.64
115987,2,1,1,1,0,0,0,164579.57,7174.33
115988,1,2,2,3,0,0,0,119731.67,2551.21
115989,-2,1,1,4,0,0,0,53130.84,1717.76
115990,-2,1,1,3,0,0,0,80770.28,833.01
115991,3,1,2,2,0,-2,0,54432.99,1057.46
115992,2,2,1,4,-4,-2,0,19442.32,810.89
115993,2,1,2,4,0,0,0,180377.3,3014.99
115994,-2,3,0,1,1,0,0,125844.46,10574.78
115995,1,1,2,2,1,0,0,59219.03,2290.15
115996,1,2,1,3,0,0,0,12006.05,334.63
115997,-2,2,1,2,-4,-2,0,37517.88,1159.62
115998,2,4,1,1,0,-2,0,56559.34,4933.3
115999,2,2,1,2,-4,0,0,86546.96,2271.56
116000,2,1,3,1,-4,0,0,115609.0,1383.15
116001,3,2,2,1,-4,0,0,107040.22,2578.23
116002,2,-2,2,4,-4,0,0,133478.24,1824.26
116003,5,2,3,4,1,0,0,62584.73,2816.94
116004,-2,2,1,0,-4,0,0,57881.58,2141.07
116005,1,1,2,4,-4,0,0,40886.81,1424.31
116006,1,5,1,3,1,0,0,43905.48,1222.5
116007,2,2,2,0,0,0,0,53721.05,2148.4
116008,2,1,1,2,0,0,0,73911.79,2595.72
116009,2,1,1,3,-4,0,0,91723.65,3093.01
116010,2,1,2,1,0,0,0,42142.73,1506.39
116011,3,1,1,4,0,-2,0,28772.92,921.3
116012,5,2,1,3,1,-2,0,41221.2,1194.54
116013,1,5,2,2,0,0,0,125297.6,2705.3
116014,-2,1,2,0,-4,0,0,41373.29,1218.37
116015,2,1,2,2,-4,0,0,48189.27,1782.62
116016,2,1,2,4,1,0,0,99271.84,2124.47
116017,2,2,3,1,1,0,0,59340.1,1523.57
116018,5,1,1,3,0,0,0,127509.9,4141.71
116019,1,1,1,3,-4,0,0,50526.71,2194.97
116020,2,1,1,3,-4,0,0,104213.78,3747.2
116021,1,2,2,2,-4,-2,0,43025.99,557.71
116022,-2,1,2,1,-4,0,0,47678.47,1501.97
116023,1,1,2,1,-4,0,0,69966.36,2151.84
116024,-2,1,2,4,-4,0,0,69728.39,1217.06
116025,-2,1,2,1,-4,0,0,56241.43,1472.95
116026,5,2,3,4,-4,0,0,99158.2,2091.33
116027,-2,1,2,1,0,0,0,79921.54,2615.27
116028,-2,1,1,1,-4,-2,0,19751.41,775.42
116029,1,1,2,3,-4,0,0,141382.33,1920.9
116030,2,1,2,2,-4,0,0,163681.59,4930.01
116031,2,3,2,4,1,0,0,95435.5,3248.79
116032,2,2,1,4,1,1,0,127217.9,1649.54
116033,2,2,2,0,0,0,0,113875.17,1492.12
116034,2,2,2,2,1,0,0,96646.53,2031.89
116035,-2,1,2,1,1,0,0,37213.85,1352.71
116036,2,1,2,2,0,0,0,29195.51,821.89
116037,-2,1,1,0,1,0,0,68714.32,1066.75
116038,-2,1,1,2,0,0,0,106644.22,2458.33
116039,-2,1,2,4,-4,0,0,102657.86,2448.1
116040,2,3,0,0,-4,-2,0,17442.15,1279.21
116041,-2,2,0,0,-4,0,0,40269.4,816.28
116042,-2,1,1,4,0,0,0,48707.68,1403.39
116043,-2,1,2,2,1,0,0,81187.61,2163.38
116044,-2,1,2,0,-4,0,0,122195.3,2466.77
116045,-2,5,1,0,-4,0,0,110926.32,1567.68
116046,3,1,2,2,0,0,0,42452.77,1404.78
116047,2,2,2,2,-4,0,0,141984.75,3651.98
116048,2,2,1,3,1,0,0,150382.85,3285.4
116049,2,1,2,1,1,0,0,56058.94,1940.58
116050,2,1,2,2,0,0,0,131698.29,2168.94
116051,2,1,1,0,0,-2,0,19740.99,452.7
116052,1,1,2,2,0,0,0,66603.66,2074.09
116053,1,1,1,2,-4,0,0,30065.29,749.23
116054,-2,1,2,4,1,1,0,91208.07,1544.33
116055,-2,1,2,4,0,0,0,19799.24,411.5
116056,1,-2,2,3,1,1,0,26581.45,692.23
116057,-2,1,1,0,0,0,0,64685.56,1313.89
116058,-2,1,1,3,-4,-2,0,18666.06,742.97
116059,5,2,1,1,-4,0,0,95839.21,4033.46
116060,2,2,1,0,-4,0,0,79676.35,2482.6
116061,2,1,1,4,-4,0,0,227721.77,3366.1
116062,2,2,2,4,1,0,0,40027.96,1498.71
116063,-2,1,1,4,-4,0,0,122609.16,2721.28
116064,2,3,1,0,1,0,0,112271.0,2511.58
116065,-2,1,0,4,0,-2,0,55995.02,689.17
116066,2,2,0,4,-4,1,0,31241.11,2630.15
116067,1,1,1,3,1,0,0,185872.01,2445.21
116068,5,1,1,2,1,0,0,134277.12,1709.18
116069,2,1,1,0,0,0,0,21128.61,1016.88
116070,-2,2,0,1,-4,0,0,28419.44,743.22
116071,3,1,2,1,-4,0,0,181157.39,4094.24
116072,6,1,2,0,-4,0,0,144805.39,3137.46
116073,2,-2,2,4,0,0,0,52350.39,1336.59
116074,-2,2,3,2,1,0,0,53856.85,1954.92
116075,-2,1,2,1,0,0,0,23813.32,747.27
116076,2,3,1,3,0,0,0,128540.04,2247.35
116077,2,1,2,2,1,0,0,181068.11,3240.22
116078,-2,1,1,3,-4,0,0,119913.19,2584.79
116079,-2,2,1,1,0,0,0,60879.47,1877.95
116080,5,3,2,3,-4,0,0,70389.2,1498.63
116081,2,1,1,0,-4,-2,0,20874.71,829.01
116082,-2,1,0,3,1,-2,0,46750.77,951.05
116083,-2,1,1,4,1,0,0,105748.29,2949.94
116084,1,1,2,2,1,0,0,62087.93,2379.55
116085,3,1,1,3,1,0,0,128308.86,2756.49
116086,6,1,1,4,-4,-2,0,17363.99,996.2
116087,2,2,1,4,1,0,0,85550.73,1351.92
116088,2,2,2,0,-4,-2,0,43701.83,1379.04
116089,1,1,3,3,0,0,0,99448.22,2052.49
116090,2,1,1,4,1,0,0,47676.56,1550.9
116091,1,2,2,4,-4,0,0,122435.62,1635.61
116092,2,1,2,4,0,0,0,47278.24,1038.3
116093,3,2,1,0,-4,-2,0,43580.6,1643.43
116094,6,1,2,3,-4,0,0,63452.32,2473.41
116095,-2,1,0,1,0,-2,0,25998.27,1082.0
116096,1,1,1,2,-4,1,0,126196.36,2529.65
116097,2,2,2,1,1,1,0,71643.16,856.03
116098,2,2,1,2,-4,0,0,131583.21,2538.06
116099,2,2,1,2,-4,0,0,91830.07,2060.24
116100,2,2,1,1,0,1,1,133359.88,2278.38
116101,1,1,2,1,0,0,0,135249.82,5457.24
116102,2,1,2,3,-4,0,0,47003.32,1973.93
116103,-2,3,0,0,1,-2,0,38037.62,2472.64
116104,-2,1,1,1,-4,0,0,104350.99,3426.35
116105,3,3,1,4,1,-2,0,24129.06,889.11
116106,-2,1,2,4,0,0,0,104930.28,3612.45
116107,-2,3,2,1,-4,-2,0,49538.24,1308.86
116108,-2,1,1,3,-4,0,0,118252.68,1570.11
116109,-2,3,1,4,0,0,0,76900.25,2105.28
116110,-2,1,1,2,0,0,0,80189.18,2323.67
116111,-2,1,0,0,0,-2,0,19715.39,667.87
116112,2,2,1,0,-4,-2,0,21631.38,811.96
116113,1,1,2,2,1,0,0,111379.15,1372.85
116114,-2,1,0,4,0,0,0,48519.61,1685.08
116115,1,1,2,3,1,0,0,128844.02,1883.18
116116,5,1,1,2,0,0,0,224432.3,5686.59
116117,2,1,3,1,1,0,0,223897.71,1869.96
116118,-2,1,1,4,0,0,0,26831.03,854.14
116119,-2,2,1,0,-4,0,0,118265.87,2626.16
116120,3,2,1,1,-4,0,0,54868.57,1534.93
116121,-2,1,1,2,0,0,0,114001.51,2745.6
116122,-2,2,0,1,0,0,0,41738.47,1518.54
116123,2,1,0,2,-4,-2,0,27996.69,1480.78
116124,-2,1,1,0,1,-2,0,16215.87,627.51
116125,-2,1,1,2,-4,0,0,66371.59,1544.13
116126,-2,1,1,1,-4,-2,0,53272.33,936.86
116127,-2,2,2,0,0,0,0,63060.29,2009.64
116128,-2,1,3,1,1,0,1,66459.4,2117.48
116129,-2,1,2,1,-4,1,0,49279.0,1921.0
116130,2,1,2,3,1,0,0,62418.14,2263.38
116131,4,1,1,1,1,0,0,20262.86,857.26
116132,1,1,2,2,0,0,1,68071.12,1748.3
116133,2,1,2,4,-4,0,0,91979.54,1474.4
116134,-2,2,2,2,0,0,0,109704.39,2271.03
116135,-2,2,3,2,1,0,0,117172.65,1845.45
116136,1,1,3,2,1,0,0,84717.94,2607.05
116137,-2,3,2,2,1,-2,0,56537.23,1598.72
116138,-2,2,2,4,0,0,0,39040.24,1196.76
116139,-2,1,1,4,0,-2,0,97852.6,2111.62
116140,1,1,2,1,-4,0,0,128401.5,1794.08
116141,-2,3,1,4,-4,0,0,79121.09,1014.36
116142,4,1,1,0,1,1,0,63851.61,1525.56
116143,2,1,2,1,0,0,0,65240.44,2242.81
116144,2,3,2,3,-4,0,0,56206.66,2173.34
116145,-2,1,0,0,-4,0,0,61111.6,2383.62
116146,3,1,2,4,1,0,0,94293.64,1872.47
116147,-2,5,1,0,0,0,0,84568.53,1508.54
116148,1,1,1,2,0,0,0,87099.72,1388.47
116149,1,1,1,2,-4,1,0,158874.51,2369.39
116150,2,1,1,0,1,0,0,95265.55,1166.09
116151,-2,1,2,1,1,0,0,68178.22,2669.59
116152,1,1,2,4,-4,1,0,55881.5,685.33
116153,2,2,3,4,-4,0,0,180354.52,2987.65
116154,3,1,2,3,0,0,0,60486.95,2152.35
116155,1,2,3,1,-4,0,0,65344.01,1839.05
116156,2,2,1,1,0,0,0,150297.22,3743.1
116157,-2,1,2,3,1,-2,0,94855.41,1503.63
116158,-2,1,1,1,0,0,0,31464.01,952.92
116159,2,1,2,4,-4,0,0,87541.31,2386.75
116160,1,1,1,3,1,0,0,182589.41,7922.4
116161,-2,1,1,1,-4,0,0,104807.23,1878.06
116162,2,1,2,2,0,0,0,127666.17,5773.29
116163,2,1,2,4,-4,0,0,152420.08,3286.58
116164,1,1,1,3,-4,0,0,49341.28,1626.45
116165,-2,-2,1,4,-4,-2,0,12889.19,756.28
116166,2,1,3,2,0,1,0,95883.4,764.07
116167,3,1,2,0,-4,0,0,48538.08,1396.27
116168,2,1,1,0,0,0,0,160814.57,2725.37
116169,1,3,2,1,-4,0,0,344435.78,5945.52
116170,2,1,1,4,1,0,0,93796.97,1399.61
116171,-2,1,2,0,-4,-2,0,61260.73,1434.94
116172,-2,1,0,2,0,0,0,34097.06,1173.62
116173,-2,1,2,2,1,0,0,127849.53,2385.21
116174,2,3,2,3,0,0,0,166864.27,2029.56
